;Shipment no.;Company;Office;Department;Department name;Subdepartment;Subdepartment name;Type;Scenario;Load date;Unload (ETA);Unload actual;Text codes;Current status;Current status description;Has final status;Is Allowed Ofe YN;External shipment no.;Status date/time;Status code;Status description;Web?;Final?;Sent?;Signed by;Remarks (line 1)
5316;840962;12;60;6;GERMANY;;;E;LTLP;25.4.22 0:00;2.5.22 0:00;;;S26;Shipment unloaded from Linehaul/Local;N;N;;22.4.22 16:46;S21;On the way to consignor for pickup;Y;N;N;;
6138;840962;12;60;6;GERMANY;;;E;LTLP;25.4.22 0:00;2.5.22 0:00;;;S26;Shipment unloaded from Linehaul/Local;N;N;;25.4.22 13:03;S21;On the way to consignor for pickup;Y;N;N;;
6141;840962;12;60;6;GERMANY;;;E;LTLP;25.4.22 0:00;2.5.22 0:00;;;S26;Shipment unloaded from Linehaul/Local;N;N;;25.4.22 13:09;C00;Package;N;N;Y;;
6144;840962;12;60;6;GERMANY;;;E;LTLP;25.4.22 0:00;2.5.22 0:00;;;S26;Shipment unloaded from Linehaul/Local;N;N;;25.4.22 13:17;S24;Shipment picked up;Y;N;N;;
6401;840962;12;60;6;GERMANY;;;E;LTLP;25.4.22 0:00;2.5.22 0:00;;;S26;Shipment unloaded from Linehaul/Local;N;N;;25.4.22 17:05;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
6402;840962;12;60;6;GERMANY;;;E;LTLP;25.4.22 0:00;2.5.22 0:00;;;S26;Shipment unloaded from Linehaul/Local;N;N;;25.4.22 17:05;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
5055;841020;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;;T94;S92;Delivery Date changed as requested by SP/consignee <DDMMYYYY> <Name>;Y;N;;22.4.22 10:56;SC1;Shipment created;N;N;N;;Shipment created
6172;841020;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;;T94;S92;Delivery Date changed as requested by SP/consignee <DDMMYYYY> <Name>;Y;N;;25.4.22 14:05;C00;Package;N;N;Y;;
6491;841020;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;;T94;S92;Delivery Date changed as requested by SP/consignee <DDMMYYYY> <Name>;Y;N;;25.4.22 21:49;S18;Shipment loaded to Linehaul/Local;Y;N;N;;
7333;841020;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;;T94;S92;Delivery Date changed as requested by SP/consignee <DDMMYYYY> <Name>;Y;N;;27.4.22 9:36;C80;One-way pallet;N;N;N;;
7346;841020;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;;T94;S92;Delivery Date changed as requested by SP/consignee <DDMMYYYY> <Name>;Y;N;;27.4.22 9:42;U05;Packaging discrepancies (additional information about number and type of packages);N;N;N;;PACKMITTEL-DIFFERENZ ZU WENIG
8586;841020;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;;T94;S92;Delivery Date changed as requested by SP/consignee <DDMMYYYY> <Name>;Y;N;;29.4.22 14:06;C80;One-way pallet;N;N;N;;
9102;841020;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;;T94;S92;Delivery Date changed as requested by SP/consignee <DDMMYYYY> <Name>;Y;N;;29.4.22 23:24;S50;Not out for delivery yet - advice/notification necessary according to EDI;Y;N;N;;
9319;841020;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;;T94;S92;Delivery Date changed as requested by SP/consignee <DDMMYYYY> <Name>;Y;N;;2.5.22 10:19;S92;Delivery Date changed as requested by SP/consignee <DDMMYYYY> <Name>;Y;N;N;;03052022 0900 1400 LAUT KUNDE
5061;841041;12;60;6;GERMANY;5;1715 EXP HILDEN;E;WTLP;22.4.22 0:00;29.4.22 0:00;2.5.22 11:55;T19, T26, T94;S02;POD archived;Y;N;;22.4.22 11:01;SC1;Shipment created;N;N;N;;Shipment created
5318;841041;12;60;6;GERMANY;5;1715 EXP HILDEN;E;WTLP;22.4.22 0:00;29.4.22 0:00;2.5.22 11:55;T19, T26, T94;S02;POD archived;Y;N;;22.4.22 16:50;C00;Package;N;N;Y;;
5370;841041;12;60;6;GERMANY;5;1715 EXP HILDEN;E;WTLP;22.4.22 0:00;29.4.22 0:00;2.5.22 11:55;T19, T26, T94;S02;POD archived;Y;N;;22.4.22 18:18;S18;Shipment loaded to Linehaul/Local;Y;N;N;;
5573;841041;12;60;6;GERMANY;5;1715 EXP HILDEN;E;WTLP;22.4.22 0:00;29.4.22 0:00;2.5.22 11:55;T19, T26, T94;S02;POD archived;Y;N;;22.4.22 22:51;S56;Not out for delivery yet - out of production area;Y;N;N;;
5574;841041;12;60;6;GERMANY;5;1715 EXP HILDEN;E;WTLP;22.4.22 0:00;29.4.22 0:00;2.5.22 11:55;T19, T26, T94;S02;POD archived;Y;N;;22.4.22 22:51;S95;Storage at bonded warehouse/warehouse;Y;Y;N;;
5575;841041;12;60;6;GERMANY;5;1715 EXP HILDEN;E;WTLP;22.4.22 0:00;29.4.22 0:00;2.5.22 11:55;T19, T26, T94;S02;POD archived;Y;N;;22.4.22 22:51;S50;Not out for delivery yet - advice/notification necessary according to EDI;Y;N;N;;
5917;841041;12;60;6;GERMANY;5;1715 EXP HILDEN;E;WTLP;22.4.22 0:00;29.4.22 0:00;2.5.22 11:55;T19, T26, T94;S02;POD archived;Y;N;;25.4.22 9:15;S53;Not out for delivery yet - delayed truck arrival;Y;N;N;;
5966;841041;12;60;6;GERMANY;5;1715 EXP HILDEN;E;WTLP;22.4.22 0:00;29.4.22 0:00;2.5.22 11:55;T19, T26, T94;S02;POD archived;Y;N;;25.4.22 9:39;C60;Half pallet;N;N;N;;
6013;841041;12;60;6;GERMANY;5;1715 EXP HILDEN;E;WTLP;22.4.22 0:00;29.4.22 0:00;2.5.22 11:55;T19, T26, T94;S02;POD archived;Y;N;;25.4.22 10:44;U01;No discrepancy upon arrival;N;N;N;;KEINE DIFFERENZEN IM EINGANG
8594;841041;12;60;6;GERMANY;5;1715 EXP HILDEN;E;WTLP;22.4.22 0:00;29.4.22 0:00;2.5.22 11:55;T19, T26, T94;S02;POD archived;Y;N;;29.4.22 14:22;C60;Half pallet;N;N;N;;
9206;841041;12;60;6;GERMANY;5;1715 EXP HILDEN;E;WTLP;22.4.22 0:00;29.4.22 0:00;2.5.22 11:55;T19, T26, T94;S02;POD archived;Y;N;;2.5.22 5:54;S09;Shipment planned for later delivery tour;Y;N;N;;
9239;841041;12;60;6;GERMANY;5;1715 EXP HILDEN;E;WTLP;22.4.22 0:00;29.4.22 0:00;2.5.22 11:55;T19, T26, T94;S02;POD archived;Y;N;;2.5.22 8:23;S01;On the way to consignee;Y;N;N;;
9378;841041;12;60;6;GERMANY;5;1715 EXP HILDEN;E;WTLP;22.4.22 0:00;29.4.22 0:00;2.5.22 11:55;T19, T26, T94;S02;POD archived;Y;N;;2.5.22 11:54;S93;Arrival time at consignee;Y;N;N;392;
9379;841041;12;60;6;GERMANY;5;1715 EXP HILDEN;E;WTLP;22.4.22 0:00;29.4.22 0:00;2.5.22 11:55;T19, T26, T94;S02;POD archived;Y;N;;2.5.22 11:55;F01;Delivered - clean POD;Y;Y;N;WARENEINGANG;
9405;841041;12;60;6;GERMANY;5;1715 EXP HILDEN;E;WTLP;22.4.22 0:00;29.4.22 0:00;2.5.22 11:55;T19, T26, T94;S02;POD archived;Y;N;;2.5.22 12:27;S02;POD archived;Y;N;N;;
5065;841054;12;60;6;GERMANY;95;CANNOCK CHARTER;E;LTLD;26.4.22 0:00;3.5.22 0:00;;T06;S18;Shipment loaded to Linehaul/Local;N;N;;22.4.22 11:10;SC1;Shipment created;N;N;N;;Shipment created
6651;841054;12;60;6;GERMANY;95;CANNOCK CHARTER;E;LTLD;26.4.22 0:00;3.5.22 0:00;;T06;S18;Shipment loaded to Linehaul/Local;N;N;;26.4.22 10:30;S21;On the way to consignor for pickup;Y;N;N;;
6822;841054;12;60;6;GERMANY;95;CANNOCK CHARTER;E;LTLD;26.4.22 0:00;3.5.22 0:00;;T06;S18;Shipment loaded to Linehaul/Local;N;N;;26.4.22 14:55;C00;Package;N;N;Y;;
7036;841054;12;60;6;GERMANY;95;CANNOCK CHARTER;E;LTLD;26.4.22 0:00;3.5.22 0:00;;T06;S18;Shipment loaded to Linehaul/Local;N;N;;26.4.22 18:24;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
7037;841054;12;60;6;GERMANY;95;CANNOCK CHARTER;E;LTLD;26.4.22 0:00;3.5.22 0:00;;T06;S18;Shipment loaded to Linehaul/Local;N;N;;26.4.22 18:24;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
8696;841054;12;60;6;GERMANY;95;CANNOCK CHARTER;E;LTLD;26.4.22 0:00;3.5.22 0:00;;T06;S18;Shipment loaded to Linehaul/Local;N;N;;29.4.22 16:02;C00;Package;N;N;Y;;
8698;841054;12;60;6;GERMANY;95;CANNOCK CHARTER;E;LTLD;26.4.22 0:00;3.5.22 0:00;;T06;S18;Shipment loaded to Linehaul/Local;N;N;;29.4.22 16:03;C00;Package;N;N;Y;;
8730;841054;12;60;6;GERMANY;95;CANNOCK CHARTER;E;LTLD;26.4.22 0:00;3.5.22 0:00;;T06;S18;Shipment loaded to Linehaul/Local;N;N;;29.4.22 16:41;S18;Shipment loaded to Linehaul/Local;Y;N;N;;
5066;841060;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;25.4.22 0:00;28.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;22.4.22 11:14;SC1;Shipment created;N;N;N;;Shipment created
6139;841060;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;25.4.22 0:00;28.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;25.4.22 13:08;S21;On the way to consignor for pickup;Y;N;N;;
6175;841060;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;25.4.22 0:00;28.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;25.4.22 14:06;C00;Package;N;N;Y;;
6177;841060;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;25.4.22 0:00;28.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;25.4.22 14:11;S24;Shipment picked up;Y;N;N;;
6206;841060;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;25.4.22 0:00;28.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;25.4.22 14:45;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
6207;841060;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;25.4.22 0:00;28.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;25.4.22 14:45;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
6447;841060;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;25.4.22 0:00;28.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;25.4.22 17:25;C00;Package;N;N;Y;;
7481;841060;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;25.4.22 0:00;28.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;27.4.22 14:36;C20;Euro pallet;N;N;N;;
7484;841060;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;25.4.22 0:00;28.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;27.4.22 14:37;C20;Euro pallet;N;N;N;;
5071;841085;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;25.4.22 0:00;2.5.22 0:00;;;U01;No discrepancy upon arrival;N;N;;22.4.22 11:28;SC1;Shipment created;N;N;N;;Shipment created
5960;841085;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;25.4.22 0:00;2.5.22 0:00;;;U01;No discrepancy upon arrival;N;N;;25.4.22 9:35;S21;On the way to consignor for pickup;Y;N;N;;
6204;841085;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;25.4.22 0:00;2.5.22 0:00;;;U01;No discrepancy upon arrival;N;N;;25.4.22 14:38;S24;Shipment picked up;Y;N;N;;
6306;841085;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;25.4.22 0:00;2.5.22 0:00;;;U01;No discrepancy upon arrival;N;N;;25.4.22 16:11;C00;Package;N;N;Y;;
5074;841110;12;60;6;GERMANY;1;1450 EXP NUCICE;E;LTLP;26.4.22 0:00;29.4.22 0:00;;T47;S18;Shipment loaded to Linehaul/Local;N;N;;22.4.22 11:37;SC1;Shipment created;N;N;N;;Shipment created
6262;841110;12;60;6;GERMANY;1;1450 EXP NUCICE;E;LTLP;26.4.22 0:00;29.4.22 0:00;;T47;S18;Shipment loaded to Linehaul/Local;N;N;;25.4.22 15:37;S21;On the way to consignor for pickup;Y;N;N;;
6316;841110;12;60;6;GERMANY;1;1450 EXP NUCICE;E;LTLP;26.4.22 0:00;29.4.22 0:00;;T47;S18;Shipment loaded to Linehaul/Local;N;N;;25.4.22 16:21;C00;Package;N;N;Y;;
6506;841110;12;60;6;GERMANY;1;1450 EXP NUCICE;E;LTLP;26.4.22 0:00;29.4.22 0:00;;T47;S18;Shipment loaded to Linehaul/Local;N;N;;25.4.22 22:53;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
6507;841110;12;60;6;GERMANY;1;1450 EXP NUCICE;E;LTLP;26.4.22 0:00;29.4.22 0:00;;T47;S18;Shipment loaded to Linehaul/Local;N;N;;25.4.22 22:53;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
9070;841110;12;60;6;GERMANY;1;1450 EXP NUCICE;E;LTLP;26.4.22 0:00;29.4.22 0:00;;T47;S18;Shipment loaded to Linehaul/Local;N;N;;29.4.22 22:41;C00;Package;N;N;N;;
9076;841110;12;60;6;GERMANY;1;1450 EXP NUCICE;E;LTLP;26.4.22 0:00;29.4.22 0:00;;T47;S18;Shipment loaded to Linehaul/Local;N;N;;29.4.22 22:42;C00;Package;N;N;N;;
9189;841110;12;60;6;GERMANY;1;1450 EXP NUCICE;E;LTLP;26.4.22 0:00;29.4.22 0:00;;T47;S18;Shipment loaded to Linehaul/Local;N;N;;30.4.22 10:01;S18;Shipment loaded to Linehaul/Local;Y;N;N;;
5084;841125;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;26.4.22 0:00;3.5.22 0:00;;T19, T26;C00;Package;Y;N;;22.4.22 11:51;SC1;Shipment created;N;N;N;;Shipment created
5215;841125;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;26.4.22 0:00;3.5.22 0:00;;T19, T26;C00;Package;Y;N;;22.4.22 14:48;S21;On the way to consignor for pickup;Y;N;N;;
5237;841125;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;26.4.22 0:00;3.5.22 0:00;;T19, T26;C00;Package;Y;N;;22.4.22 15:43;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
5238;841125;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;26.4.22 0:00;3.5.22 0:00;;T19, T26;C00;Package;Y;N;;22.4.22 15:43;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
8088;841125;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;26.4.22 0:00;3.5.22 0:00;;T19, T26;C00;Package;Y;N;;28.4.22 11:49;C00;Package;N;N;Y;;
8486;841125;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;26.4.22 0:00;3.5.22 0:00;;T19, T26;C00;Package;Y;N;;29.4.22 11:06;S52;Not out for delivery yet - delivery note/packing list missing/accompanying paperwork incomplete;Y;N;N;;FK FEHLEN
8906;841125;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;26.4.22 0:00;3.5.22 0:00;;T19, T26;C00;Package;Y;N;;29.4.22 19:21;C84;One-way pallet shrink-wrapped/film-wrapped;N;N;N;;
8907;841125;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;26.4.22 0:00;3.5.22 0:00;;T19, T26;C00;Package;Y;N;;29.4.22 19:21;C00;Package;N;N;N;;
9402;841125;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;26.4.22 0:00;3.5.22 0:00;;T19, T26;C00;Package;Y;N;;2.5.22 12:16;C00;Package;N;N;N;;TRANSIT
5090;841155;12;60;6;GERMANY;81;HINCKLEY PSL FTL;E;ECLD;25.4.22 0:00;27.4.22 0:00;;;SC1;Shipment created;N;N;;22.4.22 12:06;SC1;Shipment created;N;N;N;;Shipment created
5091;841173;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLD;26.4.22 0:00;4.5.22 0:00;;;S18;Shipment loaded to Linehaul/Local;N;N;;22.4.22 12:13;SC1;Shipment created;N;N;N;;Shipment created
6727;841173;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLD;26.4.22 0:00;4.5.22 0:00;;;S18;Shipment loaded to Linehaul/Local;N;N;;26.4.22 13:12;S24;Shipment picked up;Y;N;N;;
6739;841173;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLD;26.4.22 0:00;4.5.22 0:00;;;S18;Shipment loaded to Linehaul/Local;N;N;;26.4.22 13:58;S21;On the way to consignor for pickup;Y;N;N;;
6985;841173;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLD;26.4.22 0:00;4.5.22 0:00;;;S18;Shipment loaded to Linehaul/Local;N;N;;26.4.22 17:08;C00;Package;N;N;Y;;
8741;841173;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLD;26.4.22 0:00;4.5.22 0:00;;;S18;Shipment loaded to Linehaul/Local;N;N;;29.4.22 16:57;C00;Package;N;N;Y;;
8745;841173;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLD;26.4.22 0:00;4.5.22 0:00;;;S18;Shipment loaded to Linehaul/Local;N;N;;29.4.22 16:58;C00;Package;N;N;Y;;
8761;841173;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLD;26.4.22 0:00;4.5.22 0:00;;;S18;Shipment loaded to Linehaul/Local;N;N;;29.4.22 17:03;C00;Package;N;N;Y;;
5156;841298;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;25.4.22 0:00;2.5.22 0:00;;;U01;No discrepancy upon arrival;N;N;;22.4.22 13:32;SC1;Shipment created;N;N;N;;Shipment created
6043;841298;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;25.4.22 0:00;2.5.22 0:00;;;U01;No discrepancy upon arrival;N;N;;25.4.22 11:28;S21;On the way to consignor for pickup;Y;N;N;;
6045;841298;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;25.4.22 0:00;2.5.22 0:00;;;U01;No discrepancy upon arrival;N;N;;25.4.22 11:34;C00;Package;N;N;Y;;
6109;841298;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;25.4.22 0:00;2.5.22 0:00;;;U01;No discrepancy upon arrival;N;N;;25.4.22 12:01;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
6110;841298;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;25.4.22 0:00;2.5.22 0:00;;;U01;No discrepancy upon arrival;N;N;;25.4.22 12:01;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
5166;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;22.4.22 13:45;SC1;Shipment created;N;N;N;;Shipment created
6010;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;25.4.22 10:26;S24;Shipment picked up;Y;N;N;;
6115;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;25.4.22 12:09;S21;On the way to consignor for pickup;Y;N;N;;
6128;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;25.4.22 12:36;C00;Package;N;N;Y;;
6129;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;25.4.22 12:38;C00;Package;N;N;Y;;
6130;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;25.4.22 12:41;C00;Package;N;N;Y;;
6132;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;25.4.22 12:42;C00;Package;N;N;Y;;
7383;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;27.4.22 11:06;B11;Automatic change request host >additional text< >reference<;Y;N;N;;Pick-up tariff: maximum clearing weight exceeded - Relation: 57385716
7388;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;27.4.22 11:27;S09;Shipment planned for later delivery tour;Y;N;N;;
7389;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;27.4.22 11:27;S01;On the way to consignee;Y;N;N;;
7554;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;27.4.22 15:09;C00;Package;N;N;Y;;
7557;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;27.4.22 15:10;C00;Package;N;N;Y;;
7867;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;27.4.22 18:00;C00;Package;N;N;Y;;
7873;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;27.4.22 19:06;S18;Shipment loaded to Linehaul/Local;Y;N;N;;
7920;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;28.4.22 3:23;B11;Automatic change request host >additional text< >reference<;Y;N;N;;
8565;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;29.4.22 13:19;U10;Direct delivery, no unloading necessary, SP responsible;N;N;N;;
9187;841306;12;60;6;GERMANY;51;2291 EXP ESSERS GENK;E;ECLD;25.4.22 0:00;27.4.22 0:00;;T06;B11;Automatic change request host >additional text< >reference<;N;N;;30.4.22 3:22;B11;Automatic change request host >additional text< >reference<;Y;N;N;;
5213;841404;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;29.4.22 9:13;;S02;POD archived;Y;N;;22.4.22 14:44;SC1;Shipment created;N;N;N;;Shipment created
7013;841404;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;29.4.22 9:13;;S02;POD archived;Y;N;;26.4.22 17:39;S21;On the way to consignor for pickup;Y;N;N;;
7029;841404;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;29.4.22 9:13;;S02;POD archived;Y;N;;26.4.22 18:08;C00;Package;N;N;Y;;
7275;841404;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;29.4.22 9:13;;S02;POD archived;Y;N;;27.4.22 8:01;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
7276;841404;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;29.4.22 9:13;;S02;POD archived;Y;N;;27.4.22 8:01;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
7694;841404;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;29.4.22 9:13;;S02;POD archived;Y;N;;27.4.22 17:24;C00;Package;N;N;N;;
8345;841404;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;29.4.22 9:13;;S02;POD archived;Y;N;;29.4.22 3:42;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0031047;
8381;841404;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;29.4.22 9:13;;S02;POD archived;Y;N;;29.4.22 7:48;S01;On the way to consignee;Y;N;N;;
8436;841404;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;29.4.22 9:13;;S02;POD archived;Y;N;;29.4.22 9:13;F01;Delivered - clean POD;Y;Y;N;BESCHER;
8437;841404;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;29.4.22 9:13;;S02;POD archived;Y;N;;29.4.22 9:13;C00;Package;N;N;N;;
8444;841404;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;28.4.22 0:00;29.4.22 9:13;;S02;POD archived;Y;N;;29.4.22 9:15;S02;POD archived;Y;N;N;;
5223;841477;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;25.4.22 0:00;28.4.22 0:00;2.5.22 9:01;;S02;POD archived;Y;N;;22.4.22 15:25;SC1;Shipment created;N;N;N;;Shipment created
6052;841477;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;25.4.22 0:00;28.4.22 0:00;2.5.22 9:01;;S02;POD archived;Y;N;;25.4.22 11:42;S24;Shipment picked up;Y;N;N;;
6264;841477;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;25.4.22 0:00;28.4.22 0:00;2.5.22 9:01;;S02;POD archived;Y;N;;25.4.22 15:40;C00;Package;N;N;Y;;
6442;841477;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;25.4.22 0:00;28.4.22 0:00;2.5.22 9:01;;S02;POD archived;Y;N;;25.4.22 17:21;C00;Package;N;N;Y;;
6443;841477;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;25.4.22 0:00;28.4.22 0:00;2.5.22 9:01;;S02;POD archived;Y;N;;25.4.22 17:22;C00;Package;N;N;Y;;
